26271,26600,La Roche-de-Glun,26,Drôme,82,Rhône-Alpes,45.012821,4.848522,3200
26277,26400,La Roche-sur-Grane,26,Drôme,82,Rhône-Alpes,44.680875,4.941199,200
26278,26170,La Roche-sur-le-Buis,26,Drôme,82,Rhône-Alpes,44.27671,5.312774,300
26279,26170,La Rochette-du-Buis,26,Drôme,82,Rhône-Alpes,44.267095,5.424405,100
26352,26160,La Touche,26,Drôme,82,Rhône-Alpes,44.51495,4.88697,200
26153,26560,Laborel,26,Drôme,82,Rhône-Alpes,44.292544,5.596688,100
26154,26560,Lachau,26,Drôme,82,Rhône-Alpes,44.231299,5.63764,200
26155,26210,Lapeyrouse-Mornay,26,Drôme,82,Rhône-Alpes,45.32278,4.996045,1100
26156,26600,Larnage,26,Drôme,82,Rhône-Alpes,45.097518,4.862473,1000
26159,26150,Laval-d'Aix,26,Drôme,82,Rhône-Alpes,44.712765,5.4309,100
26160,26240,Laveyron,26,Drôme,82,Rhône-Alpes,45.209658,4.819152,900
26066,26190,Le Chaffal,26,Drôme,82,Rhône-Alpes,44.88675,5.182355,0
26068,26350,Le Chalon,26,Drôme,82,Rhône-Alpes,45.155125,5.08823,200
26143,26530,Le Grand-Serre,26,Drôme,82,Rhône-Alpes,45.269755,5.103265,800
26226,26770,Le Pègue,26,Drôme,82,Rhône-Alpes,44.429152,5.049686,400
26241,26460,Le Poët-Célard,26,Drôme,82,Rhône-Alpes,44.601536,5.103439,100
26242,26170,Le Poët-en-Percip,26,Drôme,82,Rhône-Alpes,44.254732,5.390413,0
26243,26160,Le Poët-Laval,26,Drôme,82,Rhône-Alpes,44.530469,5.008006,900
26244,26110,Le Poët-Sigillat,26,Drôme,82,Rhône-Alpes,44.369285,5.317213,100
26161,26510,Lemps,26,Drôme,82,Rhône-Alpes,44.351134,5.418519,0
26162,26210,Lens-Lestang,26,Drôme,82,Rhône-Alpes,45.291315,5.04273,800
26163,26190,Léoncel,26,Drôme,82,Rhône-Alpes,44.912015,5.192605,0
26145,26290,Les Granges-Gontardes,26,Drôme,82,Rhône-Alpes,44.415265,4.762275,600
26238,26110,Les Pilles,26,Drôme,82,Rhône-Alpes,44.37969,5.190827,300
26255,26310,Les Prés,26,Drôme,82,Rhône-Alpes,44.527328,5.578822,0
26351,26460,Les Tonils,26,Drôme,82,Rhône-Alpes,44.581593,5.198951,0
26353,26740,Les Tourrettes,26,Drôme,82,Rhône-Alpes,44.662773,4.790442,900
26164,26310,Lesches-en-Diois,26,Drôme,82,Rhône-Alpes,44.59709,5.52732,100
26165,26250,Livron-sur-Drôme,26,Drôme,82,Rhône-Alpes,44.771475,4.84206,9000
26166,26270,Loriol-sur-Drôme,26,Drôme,82,Rhône-Alpes,44.75231,4.820555,5700
26167,26310,Luc-en-Diois,26,Drôme,82,Rhône-Alpes,44.615785,5.45158,500
26168,26620,Lus-la-Croix-Haute,26,Drôme,82,Rhône-Alpes,44.66586,5.705775,500
26169,26780,Malataverne,26,Drôme,82,Rhône-Alpes,44.48667,4.751945,1700
26170,26120,Malissard,26,Drôme,82,Rhône-Alpes,44.90102,4.95581,3200
26171,26160,Manas,26,Drôme,82,Rhône-Alpes,44.59908,4.98297,200
26172,26210,Manthes,26,Drôme,82,Rhône-Alpes,45.302411,5.004641,600
26173,26300,Marches,26,Drôme,82,Rhône-Alpes,44.976433,5.109149,700
26174,26260,Margès,26,Drôme,82,Rhône-Alpes,45.147851,5.036133,900
26175,26150,Marignac-en-Diois,26,Drôme,82,Rhône-Alpes,44.802405,5.33342,200
26176,26740,Marsanne,26,Drôme,82,Rhône-Alpes,44.643768,4.873294,1200
26177,26260,Marsaz,26,Drôme,82,Rhône-Alpes,45.11653,4.944385,600
26178,26410,Menglon,26,Drôme,82,Rhône-Alpes,44.66381,5.46316,400
26179,26600,Mercurol,26,Drôme,82,Rhône-Alpes,45.077125,4.891838,2100
26180,26170,Mérindol-les-Oliviers,26,Drôme,82,Rhône-Alpes,44.272624,5.157607,200
26181,26560,Mévouillon,26,Drôme,82,Rhône-Alpes,44.24119,5.462588,200
26182,26110,Mirabel-aux-Baronnies,26,Drôme,82,Rhône-Alpes,44.31106,5.09821,1500
26183,26400,Mirabel-et-Blacons,26,Drôme,82,Rhône-Alpes,44.710605,5.090305,900
26184,26350,Miribel,26,Drôme,82,Rhône-Alpes,45.199699,5.110673,300
26185,26270,Mirmande,26,Drôme,82,Rhône-Alpes,44.699275,4.83409,500
26186,26310,Miscon,26,Drôme,82,Rhône-Alpes,44.627335,5.52323,0
26187,26150,Molières-Glandaz,26,Drôme,82,Rhône-Alpes,44.725786,5.4006,100
26188,26170,Mollans-sur-Ouvèze,26,Drôme,82,Rhône-Alpes,44.235435,5.189085,1000
26189,26170,Montauban-sur-l'Ouvèze,26,Drôme,82,Rhône-Alpes,44.276725,5.485785,100
26190,26110,Montaulieu,26,Drôme,82,Rhône-Alpes,44.358015,5.224435,100
26191,26740,Montboucher-sur-Jabron,26,Drôme,82,Rhône-Alpes,44.55425,4.80878,1900
26192,26770,Montbrison,26,Drôme,82,Rhône-Alpes,44.43314,5.0218,300
26193,26570,Montbrun-les-Bains,26,Drôme,82,Rhône-Alpes,44.174704,5.440963,600
26194,26350,Montchenu,26,Drôme,82,Rhône-Alpes,45.195949,5.033441,600
26195,26400,Montclar-sur-Gervanne,26,Drôme,82,Rhône-Alpes,44.747941,5.141967,200
26196,26760,Montéléger,26,Drôme,82,Rhône-Alpes,44.8532,4.933,1900
26197,26120,Montélier,26,Drôme,82,Rhône-Alpes,44.937685,5.027065,3400
26198,26200,Montélimar,26,Drôme,82,Rhône-Alpes,44.55559,4.74916,34800
26199,26510,Montferrand-la-Fare,26,Drôme,82,Rhône-Alpes,44.359855,5.45008,100
26200,26560,Montfroc,26,Drôme,82,Rhône-Alpes,44.174795,5.638389,100
26201,26170,Montguers,26,Drôme,82,Rhône-Alpes,44.28909,5.45931,100
26202,26220,Montjoux,26,Drôme,82,Rhône-Alpes,44.500245,5.097468,300
26203,26230,Montjoyer,26,Drôme,82,Rhône-Alpes,44.477212,4.853135,300
26204,26310,Montlaur-en-Diois,26,Drôme,82,Rhône-Alpes,44.630991,5.430692,200
26205,26150,Montmaur-en-Diois,26,Drôme,82,Rhône-Alpes,44.676255,5.379755,100
26206,26120,Montmeyran,26,Drôme,82,Rhône-Alpes,44.83469,4.971595,2800
26207,26750,Montmiral,26,Drôme,82,Rhône-Alpes,45.154045,5.147745,600
26208,26800,Montoison,26,Drôme,82,Rhône-Alpes,44.796831,4.941847,1700
26209,26510,Montréal-les-Sources,26,Drôme,82,Rhône-Alpes,44.401368,5.300355,0
26210,26350,Montrigaud,26,Drôme,82,Rhône-Alpes,45.219402,5.131726,500
26211,26130,Montségur-sur-Lauzon,26,Drôme,82,Rhône-Alpes,44.360199,4.860213,1100
26212,26120,Montvendre,26,Drôme,82,Rhône-Alpes,44.872204,5.022555,1000
26213,26210,Moras-en-Valloire,26,Drôme,82,Rhône-Alpes,45.290675,4.99535,600
26214,26460,Mornans,26,Drôme,82,Rhône-Alpes,44.619629,5.124973,100
26218,26540,Mours-Saint-Eusèbe,26,Drôme,82,Rhône-Alpes,45.068668,5.051467,2500
26219,26240,Mureils,26,Drôme,82,Rhône-Alpes,45.209154,4.93044,300
26220,26110,Nyons,26,Drôme,82,Rhône-Alpes,44.36037,5.139285,7100
26221,26400,Omblèze,26,Drôme,82,Rhône-Alpes,44.862785,5.219775,100
26222,26220,Orcinas,26,Drôme,82,Rhône-Alpes,44.551675,5.13488,0
26223,26190,Oriol-en-Royans,26,Drôme,82,Rhône-Alpes,44.99742,5.274089,500
26224,26120,Ourches,26,Drôme,82,Rhône-Alpes,44.805008,5.041866,200
26225,26750,Parnans,26,Drôme,82,Rhône-Alpes,45.1096,5.14572,600
26227,26510,Pelonne,26,Drôme,82,Rhône-Alpes,44.383363,5.392949,0
26228,26340,Pennes-le-Sec,26,Drôme,82,Rhône-Alpes,44.637375,5.317625,0
26231,26380,Peyrins,26,Drôme,82,Rhône-Alpes,45.091035,5.047245,2400
26232,26120,Peyrus,26,Drôme,82,Rhône-Alpes,44.91333,5.107535,600
26233,26110,Piégon,26,Drôme,82,Rhône-Alpes,44.301375,5.126795,200
26234,26400,Piégros-la-Clastre,26,Drôme,82,Rhône-Alpes,44.700778,5.097,900
26235,26700,Pierrelatte,26,Drôme,82,Rhône-Alpes,44.375585,4.69703,12900
26236,26170,Pierrelongue,26,Drôme,82,Rhône-Alpes,44.24598,5.216552,200
26239,26170,Plaisians,26,Drôme,82,Rhône-Alpes,44.230736,5.317244,200
26240,26400,Plan-de-Baix,26,Drôme,82,Rhône-Alpes,44.81299,5.165325,100
26245,26470,Pommerol,26,Drôme,82,Rhône-Alpes,44.44664,5.452474,0
26246,26150,Ponet-et-Saint-Auban,26,Drôme,82,Rhône-Alpes,44.786546,5.316823,100
26247,26240,Ponsas,26,Drôme,82,Rhône-Alpes,45.159123,4.836268,400
26249,26160,Pont-de-Barret,26,Drôme,82,Rhône-Alpes,44.60193,5.011135,600
26250,26600,Pont-de-l'Isère,26,Drôme,82,Rhône-Alpes,44.555132,6.485357,2700
26248,26150,Pontaix,26,Drôme,82,Rhône-Alpes,44.749995,5.264645,200
26251,26160,Portes-en-Valdaine,26,Drôme,82,Rhône-Alpes,44.529104,4.911254,400
26252,26800,Portes-lès-Valence,26,Drôme,82,Rhône-Alpes,44.876315,4.87721,9400
26253,26310,Poyols,26,Drôme,82,Rhône-Alpes,44.60034,5.420307,100
26254,26340,Pradelle,26,Drôme,82,Rhône-Alpes,44.607356,5.290356,0
26256,26170,Propiac,26,Drôme,82,Rhône-Alpes,44.278135,5.197515,100
26258,26450,Puy-Saint-Martin,26,Drôme,82,Rhône-Alpes,44.627695,4.972495,800
26257,26160,Puygiron,26,Drôme,82,Rhône-Alpes,44.543075,4.848255,400
26259,26330,Ratières,26,Drôme,82,Rhône-Alpes,45.18198,4.968275,300
26261,26230,Réauville,26,Drôme,82,Rhône-Alpes,44.44407,4.84339,400
26262,26310,Recoubeau-Jansac,26,Drôme,82,Rhône-Alpes,44.653945,5.412723,200
26263,26570,Reilhanette,26,Drôme,82,Rhône-Alpes,44.167517,5.419671,100
26264,26510,Rémuzat,26,Drôme,82,Rhône-Alpes,44.41418,5.355795,300
26266,26340,Rimon-et-Savel,26,Drôme,82,Rhône-Alpes,44.66342,5.307274,0
26267,26170,Rioms,26,Drôme,82,Rhône-Alpes,44.273568,5.459462,0
26276,26770,Roche-Saint-Secret-Béconne,26,Drôme,82,Rhône-Alpes,44.477525,5.028785,400
26268,26160,Rochebaudin,26,Drôme,82,Rhône-Alpes,44.5801,5.03135,100
26269,26110,Rochebrune,26,Drôme,82,Rhône-Alpes,44.335933,5.245176,0
26270,26190,Rochechinard,26,Drôme,82,Rhône-Alpes,45.03409,5.252965,100
26272,26160,Rochefort-en-Valdaine,26,Drôme,82,Rhône-Alpes,44.515667,4.861239,300
26273,26300,Rochefort-Samson,26,Drôme,82,Rhône-Alpes,44.972722,5.150467,900
26274,26340,Rochefourchat,26,Drôme,82,Rhône-Alpes,44.598278,5.247052,0
26275,26790,Rochegude,26,Drôme,82,Rhône-Alpes,44.24761,4.82982,1400
26281,26100,Romans-sur-Isère,26,Drôme,82,Rhône-Alpes,45.045035,5.049637,33400
26282,26150,Romeyer,26,Drôme,82,Rhône-Alpes,44.77843,5.40811,200
26283,26470,Rottier,26,Drôme,82,Rhône-Alpes,44.473945,5.41342,0
26284,26230,Roussas,26,Drôme,82,Rhône-Alpes,44.429993,4.801945,300
26285,26770,Rousset-les-Vignes,26,Drôme,82,Rhône-Alpes,44.41863,5.061215,300
26286,26510,Roussieux,26,Drôme,82,Rhône-Alpes,44.332743,5.472594,0
26287,26450,Roynac,26,Drôme,82,Rhône-Alpes,44.64262,4.93977,400
26288,26510,Sahune,26,Drôme,82,Rhône-Alpes,44.414356,5.267207,300
26289,26340,Saillans,26,Drôme,82,Rhône-Alpes,44.69656,5.19684,1100
26334,26160,Salettes,26,Drôme,82,Rhône-Alpes,44.566495,4.96682,100
26335,26770,Salles-sous-Bois,26,Drôme,82,Rhône-Alpes,44.451104,4.933725,200
26336,26400,Saou,26,Drôme,82,Rhône-Alpes,44.64534,5.061712,500
26337,26270,Saulce-sur-Rhône,26,Drôme,82,Rhône-Alpes,44.70446,4.799718,1700
26338,26740,Sauzet,26,Drôme,82,Rhône-Alpes,44.60342,4.81984,1900
26339,26740,Savasse,26,Drôme,82,Rhône-Alpes,44.600625,4.77556,1300
26340,26560,Séderon,26,Drôme,82,Rhône-Alpes,44.20173,5.53688,300
26341,26600,Serves-sur-Rhône,26,Drôme,82,Rhône-Alpes,45.13558,4.817316,700
26342,26130,Solérieux,26,Drôme,82,Rhône-Alpes,44.348078,4.833269,300
26343,26160,Souspierre,26,Drôme,82,Rhône-Alpes,44.54169,4.95971,100
26344,26400,Soyans,26,Drôme,82,Rhône-Alpes,44.63582,5.025915,300
26290,26420,Saint-Agnan-en-Vercors,26,Drôme,82,Rhône-Alpes,44.935679,5.430269,400
26291,26150,Saint-Andéol,26,Drôme,82,Rhône-Alpes,44.799566,5.259996,100
26292,26170,Saint-Auban-sur-l'Ouvèze,26,Drôme,82,Rhône-Alpes,44.28871,5.417015,200
26293,26330,Saint-Avit,26,Drôme,82,Rhône-Alpes,45.19798,4.9695,300
26294,26260,Saint-Bardoux,26,Drôme,82,Rhône-Alpes,45.085846,4.973022,600
26295,26240,Saint-Barthélemy-de-Vals,26,Drôme,82,Rhône-Alpes,45.170071,4.873063,1800
26296,26340,Saint-Benoit-en-Diois,26,Drôme,82,Rhône-Alpes,44.663422,5.271767,0
26297,26350,Saint-Bonnet-de-Valclérieux,26,Drôme,82,Rhône-Alpes,45.195275,5.141615,200
26298,26350,Saint-Christophe-et-le-Laris,26,Drôme,82,Rhône-Alpes,45.21116,5.072045,400
26300,26310,Saint-Dizier-en-Diois,26,Drôme,82,Rhône-Alpes,44.513541,5.476409,0
26301,26260,Saint-Donat-sur-l'Herbasse,26,Drôme,82,Rhône-Alpes,45.120535,4.98343,3600
26304,26110,Saint-Ferréol-Trente-Pas,26,Drôme,82,Rhône-Alpes,44.426573,5.217363,200
26305,26160,Saint-Gervais-sur-Roubion,26,Drôme,82,Rhône-Alpes,44.582185,4.890653,800
26307,26190,Saint-Jean-en-Royans,26,Drôme,82,Rhône-Alpes,45.01686,5.292025,3000
26308,26150,Saint-Julien-en-Quint,26,Drôme,82,Rhône-Alpes,44.836785,5.29244,100
26309,26420,Saint-Julien-en-Vercors,26,Drôme,82,Rhône-Alpes,45.049165,5.44816,200
26310,26350,Saint-Laurent-d'Onay,26,Drôme,82,Rhône-Alpes,45.18241,5.100633,100
26311,26190,Saint-Laurent-en-Royans,26,Drôme,82,Rhône-Alpes,45.027995,5.32605,1300
26312,26740,Saint-Marcel-lès-Sauzet,26,Drôme,82,Rhône-Alpes,44.596077,4.805393,1100
26313,26320,Saint-Marcel-lès-Valence,26,Drôme,82,Rhône-Alpes,44.97189,4.957305,5000
26314,26330,Saint-Martin-d'Août,26,Drôme,82,Rhône-Alpes,45.2171458,4.9849273,400
26315,26420,Saint-Martin-en-Vercors,26,Drôme,82,Rhône-Alpes,45.021665,5.44283,400
26316,26190,Saint-Martin-le-Colonel,26,Drôme,82,Rhône-Alpes,44.987263,5.272646,200
26317,26110,Saint-Maurice-sur-Eygues,26,Drôme,82,Rhône-Alpes,44.29884,5.010615,600
26318,26510,Saint-May,26,Drôme,82,Rhône-Alpes,44.426841,5.317927,0
26319,26750,Saint-Michel-sur-Savasse,26,Drôme,82,Rhône-Alpes,45.144641,5.121297,500
26320,26190,Saint-Nazaire-en-Royans,26,Drôme,82,Rhône-Alpes,45.060364,5.246943,700
26321,26340,Saint-Nazaire-le-Désert,26,Drôme,82,Rhône-Alpes,44.570146,5.276265,100
26322,26770,Saint-Pantaléon-les-Vignes,26,Drôme,82,Rhône-Alpes,44.398092,5.043869,400
26323,26750,Saint-Paul-lès-Romans,26,Drôme,82,Rhône-Alpes,45.065772,5.131789,1700
26324,26130,Saint-Paul-Trois-Châteaux,26,Drôme,82,Rhône-Alpes,44.348252,4.76946,8500
26325,26140,Saint-Rambert-d'Albon,26,Drôme,82,Rhône-Alpes,45.290785,4.81412,5300
26326,26130,Saint-Restitut,26,Drôme,82,Rhône-Alpes,44.331153,4.79001,1400
26327,26410,Saint-Roman,26,Drôme,82,Rhône-Alpes,44.68991,5.4332,200
26328,26340,Saint-Sauveur-en-Diois,26,Drôme,82,Rhône-Alpes,44.680883,5.157052,100
26329,26110,Saint-Sauveur-Gouvernet,26,Drôme,82,Rhône-Alpes,44.336505,5.351645,200
26330,26210,Saint-Sorlin-en-Valloire,26,Drôme,82,Rhône-Alpes,45.28876,4.951355,2000
26331,26190,Saint-Thomas-en-Royans,26,Drôme,82,Rhône-Alpes,45.049335,5.29433,500
26332,26240,Saint-Uze,26,Drôme,82,Rhône-Alpes,45.18477,4.86389,1900
26333,26240,Saint-Vallier,26,Drôme,82,Rhône-Alpes,45.174755,4.817855,4000
26382,26300,Saint-Vincent-la-Commanderie,26,Drôme,82,Rhône-Alpes,44.9387,5.1164,400
26299,26150,Sainte-Croix,26,Drôme,82,Rhône-Alpes,44.768235,5.283825,100
26302,26190,Sainte-Eulalie-en-Royans,26,Drôme,82,Rhône-Alpes,45.047424,5.341351,500
26303,26170,Sainte-Euphémie-sur-Ouvèze,26,Drôme,82,Rhône-Alpes,44.300631,5.378418,100
26306,26110,Sainte-Jalle,26,Drôme,82,Rhône-Alpes,44.344878,5.283703,300
26346,26400,Suze,26,Drôme,82,Rhône-Alpes,44.759383,5.113282,300
26345,26790,Suze-la-Rousse,26,Drôme,82,Rhône-Alpes,44.289157,4.839635,1900
26347,26600,Tain-l'Hermitage,26,Drôme,82,Rhône-Alpes,45.068779,4.90124,5900
26348,26770,Taulignan,26,Drôme,82,Rhône-Alpes,44.443964,4.979491,1600
26349,26390,Tersanne,26,Drôme,82,Rhône-Alpes,45.226495,5.016415,300
26350,26220,Teyssières,26,Drôme,82,Rhône-Alpes,44.461695,5.1476,100
26354,26410,Treschenu-Creyers,26,Drôme,82,Rhône-Alpes,44.730958,5.541222,100
26355,26750,Triors,26,Drôme,82,Rhône-Alpes,45.095945,5.115345,500
26356,26460,Truinas,26,Drôme,82,Rhône-Alpes,44.577977,5.087267,100
26357,26790,Tulette,26,Drôme,82,Rhône-Alpes,44.286176,4.930826,1900
26358,26120,Upie,26,Drôme,82,Rhône-Alpes,44.80494,4.980202,1400
26359,26150,Vachères-en-Quint,26,Drôme,82,Rhône-Alpes,44.789809,5.259449,0
26136,26310,Val-Maravel,26,Drôme,82,Rhône-Alpes,44.591111,5.56878,0
26360,26230,Valaurie,26,Drôme,82,Rhône-Alpes,44.420926,4.815838,500
26361,26310,Valdrôme,26,Drôme,82,Rhône-Alpes,44.503826,5.571793,100
26362,26000,Valence,26,Drôme,82,Rhône-Alpes,44.923519,4.91814,64500
26363,26110,Valouse,26,Drôme,82,Rhône-Alpes,44.463453,5.192265,0
26364,26420,Vassieux-en-Vercors,26,Drôme,82,Rhône-Alpes,44.895255,5.37103,400
26365,26400,Vaunaveys-la-Rochette,26,Drôme,82,Rhône-Alpes,44.768794,5.033899,600
26366,26600,Veaunes,26,Drôme,82,Rhône-Alpes,45.082777,4.920319,300
26367,26110,Venterol,26,Drôme,82,Rhône-Alpes,44.388907,5.100115,600
26368,26340,Vercheny,26,Drôme,82,Rhône-Alpes,44.710992,5.250524,400
26369,26510,Verclause,26,Drôme,82,Rhône-Alpes,44.380144,5.427232,100
26370,26170,Vercoiran,26,Drôme,82,Rhône-Alpes,44.301677,5.340797,100
26371,26340,Véronne,26,Drôme,82,Rhône-Alpes,44.736328,5.209385,0
26372,26560,Vers-sur-Méouge,26,Drôme,82,Rhône-Alpes,44.231452,5.570103,0
26373,26220,Vesc,26,Drôme,82,Rhône-Alpes,44.522325,5.15168,300
26375,26560,Villefranche-le-Château,26,Drôme,82,Rhône-Alpes,44.2213,5.521862,0
26376,26510,Villeperdrix,26,Drôme,82,Rhône-Alpes,44.441727,5.286555,100
26377,26110,Vinsobres,26,Drôme,82,Rhône-Alpes,44.333305,5.059955,1100
26378,26470,Volvent,26,Drôme,82,Rhône-Alpes,44.55857,5.34552,0
27001,27800,Aclou,27,Eure,23,Haute-Normandie,49.170113,0.704022,300
27002,27570,Acon,27,Eure,23,Haute-Normandie,48.766108,1.100422,500
27003,27400,Acquigny,27,Eure,23,Haute-Normandie,49.17765,1.172985,1600
27004,27120,Aigleville,27,Eure,23,Haute-Normandie,49.008175,1.41902,300
27005,27600,Ailly,27,Eure,23,Haute-Normandie,49.160886,1.244615,1100
27006,27500,Aizier,27,Eure,23,Haute-Normandie,49.4302671,0.6267562,100
27007,27410,Ajou,27,Eure,23,Haute-Normandie,48.978678,0.782201,200
27008,27460,Alizay,27,Eure,23,Haute-Normandie,49.32134,1.18407,1400
27009,27250,Ambenay,27,Eure,23,Haute-Normandie,48.836655,0.72875,500
27010,27140,Amécourt,27,Eure,23,Haute-Normandie,49.381386,1.731348,200
27011,27370,Amfreville-la-Campagne,27,Eure,23,Haute-Normandie,49.21412,0.93286,900
27012,27380,Amfreville-les-Champs,27,Eure,23,Haute-Normandie,49.310406,1.318675,400
27013,27380,Amfreville-sous-les-Monts,27,Eure,23,Haute-Normandie,49.30527,1.259225,500
27013,27590,Amfreville-sous-les-Monts,27,Eure,23,Haute-Normandie,49.3054913,1.2590449,500
27014,27400,Amfreville-sur-Iton,27,Eure,23,Haute-Normandie,49.153184,1.157373,800
27015,27430,Andé,27,Eure,23,Haute-Normandie,49.23174,1.24038,1100
27017,27930,Angerville-la-Campagne,27,Eure,23,Haute-Normandie,48.989128,1.158821,1100
27018,27290,Appeville-Annebault,27,Eure,23,Haute-Normandie,49.31131,0.64722,900
27019,27820,Armentières-sur-Avre,27,Eure,23,Haute-Normandie,48.685524,0.80983,200
27020,27180,Arnières-sur-Iton,27,Eure,23,Haute-Normandie,48.996626,1.104652,1600
27021,27260,Asnières,27,Eure,23,Haute-Normandie,49.195375,0.397555,300
27022,27940,Aubevoye,27,Eure,23,Haute-Normandie,49.167136,1.33632,4500
27023,27180,Aulnay-sur-Iton,27,Eure,23,Haute-Normandie,48.991815,1.04774,700
27025,27490,Autheuil-Authouillet,27,Eure,23,Haute-Normandie,49.09619,1.27932,800
27026,27420,Authevernes,27,Eure,23,Haute-Normandie,49.218783,1.636247,400
27028,27290,Authou,27,Eure,23,Haute-Normandie,49.232665,0.692166,300
27031,27930,Aviron,27,Eure,23,Haute-Normandie,49.053157,1.124232,1100
27032,27240,Avrilly,27,Eure,23,Haute-Normandie,48.928443,1.145849,400
27033,27930,Bacquepuis,27,Eure,23,Haute-Normandie,49.092596,1.044332,300
27034,27440,Bacqueville,27,Eure,23,Haute-Normandie,49.312978,1.373877,500
27035,27260,Bailleul-la-Vallée,27,Eure,23,Haute-Normandie,49.201139,0.428728,100
27036,27130,Bâlines,27,Eure,23,Haute-Normandie,48.745002,0.977216,400
27037,27170,Barc,27,Eure,23,Haute-Normandie,49.068949,0.817782,1000
27039,27310,Barneville-sur-Seine,27,Eure,23,Haute-Normandie,49.38032,0.845405,500
27040,27170,Barquet,27,Eure,23,Haute-Normandie,49.043932,0.856982,400
27042,27230,Barville,27,Eure,23,Haute-Normandie,49.157265,0.476225,100
27045,27140,Bazincourt-sur-Epte,27,Eure,23,Haute-Normandie,49.313311,1.766755,600
27046,27230,Bazoques,27,Eure,23,Haute-Normandie,49.17019,0.550015,200
27047,27190,Beaubray,27,Eure,23,Haute-Normandie,48.911041,0.914912,300
27048,27480,Beauficel-en-Lyons,27,Eure,23,Haute-Normandie,49.40727,1.52452,200
27049,27410,Beaumesnil,27,Eure,23,Haute-Normandie,49.012193,0.703107,500
27051,27170,Beaumont-le-Roger,27,Eure,23,Haute-Normandie,49.079095,0.779825,2900
27050,27170,Beaumontel,27,Eure,23,Haute-Normandie,49.0902,0.76308,700
27054,27160,Bémécourt,27,Eure,23,Haute-Normandie,48.843637,0.87152,500
27055,27110,Bérengeville-la-Campagne,27,Eure,23,Haute-Normandie,49.115295,1.06795,300
27056,27300,Bernay,27,Eure,23,Haute-Normandie,49.088724,0.592979,10500
27057,27180,Bernienville,27,Eure,23,Haute-Normandie,49.083236,1.019395,300
27058,27700,Bernières-sur-Seine,27,Eure,23,Haute-Normandie,49.233413,1.34014,300
27059,27660,Bernouville,27,Eure,23,Haute-Normandie,49.290865,1.695385,300
27060,27630,Berthenonville,27,Eure,23,Haute-Normandie,49.183162,1.660586,200
27061,27800,Berthouville,27,Eure,23,Haute-Normandie,49.180425,0.635485,300
27062,27520,Berville-en-Roumois,27,Eure,23,Haute-Normandie,49.295715,0.82293,700
27063,27170,Berville-la-Campagne,27,Eure,23,Haute-Normandie,49.027486,0.901457,100
27064,27210,Berville-sur-Mer,27,Eure,23,Haute-Normandie,49.428307,0.361416,500
27065,27210,Beuzeville,27,Eure,23,Haute-Normandie,49.345496,0.341904,3600
27066,27480,Bézu-la-Forêt,27,Eure,23,Haute-Normandie,49.410139,1.630605,200
27067,27660,Bézu-Saint-Éloi,27,Eure,23,Haute-Normandie,49.29343,1.708205,1300
27068,27330,Bois-Anzeray,27,Eure,23,Haute-Normandie,48.92665,0.685962,200
27069,27250,Bois-Arnault,27,Eure,23,Haute-Normandie,48.812975,0.7406,700
27072,27620,Bois-Jérôme-Saint-Ouen,27,Eure,23,Haute-Normandie,49.105235,1.532885,700
27073,27220,Bois-le-Roi,27,Eure,23,Haute-Normandie,48.86581,1.345395,1000
27075,27330,Bois-Normand-près-Lyre,27,Eure,23,Haute-Normandie,48.898543,0.696775,300
27070,27150,Boisemont,27,Eure,23,Haute-Normandie,49.283985,1.4946,800
27074,27800,Boisney,27,Eure,23,Haute-Normandie,49.151283,0.65801,300
27076,27120,Boisset-les-Prévanches,27,Eure,23,Haute-Normandie,48.969553,1.328162,400
27077,27520,Boissey-le-Châtel,27,Eure,23,Haute-Normandie,49.27141,0.77931,800
27079,27300,Boissy-Lamberville,27,Eure,23,Haute-Normandie,49.167985,0.57618,300
27081,27120,Boncourt,27,Eure,23,Haute-Normandie,49.026969,1.306982,200
27083,27290,Bonneville-Aptot,27,Eure,23,Haute-Normandie,49.259275,0.763195,200
27084,27520,Bosc-Bénard-Commin,27,Eure,23,Haute-Normandie,49.317754,0.851551,300
